i,j,x,y,rho,u,v,p,in_wedge
126,85,6.3250,4.2750,3.378143e-01,1.147526e+00,3.443776e-01,2.308876e-01,0
127,85,6.3750,4.2750,3.354718e-01,1.156880e+00,3.505201e-01,2.286675e-01,0
128,85,6.4250,4.2750,3.331389e-01,1.166151e+00,3.566730e-01,2.264577e-01,0
129,85,6.4750,4.2750,3.308113e-01,1.175422e+00,3.628540e-01,2.242810e-01,0
130,85,6.5250,4.2750,3.285506e-01,1.184532e+00,3.690810e-01,2.221495e-01,0
131,85,6.5750,4.2750,3.263007e-01,1.193597e+00,3.753469e-01,2.200621e-01,0
132,85,6.6250,4.2750,3.240923e-01,1.202575e+00,3.816385e-01,2.179949e-01,0
133,85,6.6750,4.2750,3.219050e-01,1.211484e+00,3.879661e-01,2.159552e-01,0
134,85,6.7250,4.2750,3.197836e-01,1.220299e+00,3.943319e-01,2.139458e-01,0
135,85,6.7750,4.2750,3.177275e-01,1.228957e+00,4.007121e-01,2.119818e-01,0
136,85,6.8250,4.2750,3.157052e-01,1.237490e+00,4.070518e-01,2.100197e-01,0
137,85,6.8750,4.2750,3.137404e-01,1.245706e+00,4.132565e-01,2.081259e-01,0
138,85,6.9250,4.2750,3.117685e-01,1.253629e+00,4.193972e-01,2.062660e-01,0
139,85,6.9750,4.2750,3.097895e-01,1.261515e+00,4.254405e-01,2.044276e-01,0
140,85,7.0250,4.2750,3.077928e-01,1.269454e+00,4.315159e-01,2.026605e-01,0
141,85,7.0750,4.2750,3.057529e-01,1.277577e+00,4.376873e-01,2.009231e-01,0
142,85,7.1250,4.2750,3.036814e-01,1.286031e+00,4.440001e-01,1.992369e-01,0
143,85,7.1750,4.2750,3.015725e-01,1.294933e+00,4.505196e-01,1.975748e-01,0
144,85,7.2250,4.2750,2.993940e-01,1.304411e+00,4.573163e-01,1.959735e-01,0
145,85,7.2750,4.2750,2.971179e-01,1.314472e+00,4.644256e-01,1.943756e-01,0
146,85,7.3250,4.2750,2.947113e-01,1.324905e+00,4.717955e-01,1.929116e-01,0
147,85,7.3750,4.2750,2.920352e-01,1.335909e+00,4.793938e-01,1.914961e-01,0
148,85,7.4250,4.2750,2.889190e-01,1.347953e+00,4.872166e-01,1.900507e-01,0
149,85,7.4750,4.2750,2.852192e-01,1.361336e+00,4.955040e-01,1.886599e-01,0
150,85,7.5250,4.2750,2.807307e-01,1.376536e+00,5.044662e-01,1.873296e-01,0
151,85,7.5750,4.2750,2.751959e-01,1.394191e+00,5.143165e-01,1.861115e-01,0
152,85,7.6250,4.2750,2.683178e-01,1.415144e+00,5.253156e-01,1.849897e-01,0
153,85,7.6750,4.2750,2.597410e-01,1.440389e+00,5.377812e-01,1.839857e-01,0
154,85,7.7250,4.2750,2.491318e-01,1.471110e+00,5.520792e-01,1.831286e-01,0
155,85,7.7750,4.2750,2.358905e-01,1.508780e+00,5.685348e-01,1.824881e-01,0
156,85,7.8250,4.2750,2.199709e-01,1.555113e+00,5.874243e-01,1.820568e-01,0
157,85,7.8750,4.2750,2.031110e-01,1.612429e+00,6.091596e-01,1.820638e-01,0
158,85,7.9250,4.2750,1.864305e-01,1.683072e+00,6.338343e-01,1.824693e-01,0
159,85,7.9750,4.2750,1.719610e-01,1.769369e+00,6.618694e-01,1.834697e-01,0
160,85,8.0250,4.2750,1.600533e-01,1.873488e+00,6.915541e-01,1.854299e-01,0
161,85,8.0750,4.2750,1.509413e-01,1.995979e+00,7.220352e-01,1.890066e-01,0
162,85,8.1250,4.2750,1.450332e-01,2.138205e+00,7.525317e-01,1.946345e-01,0
163,85,8.1750,4.2750,1.416867e-01,2.302288e+00,7.838039e-01,2.018347e-01,0
164,85,8.2250,4.2750,1.392056e-01,2.497273e+00,8.197111e-01,2.093003e-01,0
165,85,8.2750,4.2750,1.381050e-01,2.715610e+00,8.612824e-01,2.169126e-01,0
166,85,8.3250,4.2750,1.382744e-01,2.942113e+00,9.078823e-01,2.245913e-01,0
167,85,8.3750,4.2750,1.387924e-01,3.169806e+00,9.594848e-01,2.320690e-01,0
168,85,8.4250,4.2750,1.394457e-01,3.391105e+00,1.013982e+00,2.388297e-01,0
169,85,8.4750,4.2750,1.402229e-01,3.600410e+00,1.069339e+00,2.437901e-01,0
170,85,8.5250,4.2750,1.410055e-01,3.797130e+00,1.124376e+00,2.474988e-01,0
171,85,8.5750,4.2750,1.415346e-01,3.982629e+00,1.177935e+00,2.500128e-01,0
172,85,8.6250,4.2750,1.416027e-01,4.151792e+00,1.231764e+00,2.499802e-01,0
173,85,8.6750,4.2750,1.413419e-01,4.305513e+00,1.288453e+00,2.489188e-01,0
174,85,8.7250,4.2750,1.406456e-01,4.445937e+00,1.349657e+00,2.467821e-01,0
175,85,8.7750,4.2750,1.395938e-01,4.573808e+00,1.412804e+00,2.433855e-01,0
176,85,8.8250,4.2750,1.383756e-01,4.688772e+00,1.473565e+00,2.384482e-01,0
177,85,8.8750,4.2750,1.371349e-01,4.791156e+00,1.533939e+00,2.324419e-01,0
178,85,8.9250,4.2750,1.359422e-01,4.882584e+00,1.594620e+00,2.256610e-01,0
179,85,8.9750,4.2750,1.348887e-01,4.963432e+00,1.654908e+00,2.183233e-01,0
180,85,9.0250,4.2750,1.340281e-01,5.034586e+00,1.714911e+00,2.105852e-01,0
181,85,9.0750,4.2750,1.332846e-01,5.097053e+00,1.774786e+00,2.025191e-01,0
182,85,9.1250,4.2750,1.326508e-01,5.151307e+00,1.834391e+00,1.942267e-01,0
183,85,9.1750,4.2750,1.320513e-01,5.199431e+00,1.893294e+00,1.858288e-01,0
184,85,9.2250,4.2750,1.314097e-01,5.243269e+00,1.952580e+00,1.773636e-01,0
185,85,9.2750,4.2750,1.301610e-01,5.278330e+00,2.016270e+00,1.682975e-01,0
186,85,9.3250,4.2750,1.288428e-01,5.304208e+00,2.063900e+00,1.621477e-01,0
187,85,9.3750,4.2750,1.291801e-01,5.326728e+00,2.090908e+00,1.585838e-01,0
188,85,9.4250,4.2750,1.304222e-01,5.348143e+00,2.104738e+00,1.566158e-01,0
189,85,9.4750,4.2750,1.323698e-01,5.368775e+00,2.112916e+00,1.560006e-01,0
190,85,9.5250,4.2750,1.346876e-01,5.387956e+00,2.118860e+00,1.559033e-01,0
191,85,9.5750,4.2750,1.371444e-01,5.406233e+00,2.122749e+00,1.559592e-01,0
192,85,9.6250,4.2750,1.394399e-01,5.420177e+00,2.125294e+00,1.561201e-01,0
193,85,9.6750,4.2750,1.414567e-01,5.431683e+00,2.126767e+00,1.563217e-01,0
194,85,9.7250,4.2750,1.432371e-01,5.442453e+00,2.127589e+00,1.565337e-01,0
195,85,9.7750,4.2750,1.449666e-01,5.452626e+00,2.127754e+00,1.567940e-01,0
196,85,9.8250,4.2750,1.465729e-01,5.460983e+00,2.127638e+00,1.571112e-01,0
197,85,9.8750,4.2750,1.480156e-01,5.469386e+00,2.127330e+00,1.574577e-01,0
198,85,9.9250,4.2750,1.492116e-01,5.477651e+00,2.126877e+00,1.577540e-01,0
199,85,9.9750,4.2750,1.508965e-01,5.490280e+00,2.125905e+00,1.581470e-01,0
0,86,0.0250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,86,0.0750,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,86,0.1250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,86,0.1750,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,86,0.2250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,86,0.2750,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,86,0.3250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,86,0.3750,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,86,0.4250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,86,0.4750,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,86,0.5250,4.3250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,86,0.5750,4.3250,1.000000e+00,5.916080e+00,-1.286520e-13,1.000000e+00,0
12,86,0.6250,4.3250,1.000000e+00,5.916080e+00,-3.521338e-12,1.000000e+00,0
13,86,0.6750,4.3250,1.000000e+00,5.916080e+00,-6.034761e-11,1.000000e+00,0
14,86,0.7250,4.3250,1.000000e+00,5.916080e+00,-8.607763e-10,1.000000e+00,0
15,86,0.7750,4.3250,1.000000e+00,5.916080e+00,-1.106707e-08,1.000000e+00,0
16,86,0.8250,4.3250,1.000000e+00,5.916080e+00,-1.324603e-07,1.000000e+00,0
17,86,0.8750,4.3250,1.000001e+00,5.916079e+00,-1.499173e-06,1.000002e+00,0
18,86,0.9250,4.3250,1.000014e+00,5.916076e+00,-1.620265e-05,1.000020e+00,0
19,86,0.9750,4.3250,1.000147e+00,5.916045e+00,-1.678291e-04,1.000205e+00,0
20,86,1.0250,4.3250,1.001503e+00,5.915720e+00,-1.730795e-03,1.002112e+00,0
21,86,1.0750,4.3250,1.014986e+00,5.911852e+00,-1.850378e-02,1.022288e+00,0
22,86,1.1250,4.3250,1.114778e+00,5.853261e+00,-1.694359e-01,1.236147e+00,0
23,86,1.1750,4.3250,1.682484e+00,5.384202e+00,-8.295852e-01,2.996032e+00,0
24,86,1.2250,4.3250,2.783237e+00,4.565604e+00,-1.761827e+00,7.079639e+00,0
25,86,1.2750,4.3250,3.668094e+00,4.081846e+00,-2.101900e+00,1.102156e+01,0
26,86,1.3250,4.3250,3.936106e+00,3.911835e+00,-2.188014e+00,1.244260e+01,0
27,86,1.3750,4.3250,4.004378e+00,3.845988e+00,-2.202550e+00,1.289682e+01,0
28,86,1.4250,4.3250,3.995837e+00,3.818468e+00,-2.199566e+00,1.300887e+01,0
29,86,1.4750,4.3250,3.977768e+00,3.803087e+00,-2.194762e+00,1.302806e+01,0
30,86,1.5250,4.3250,3.962966e+00,3.795995e+00,-2.191207e+00,1.303178e+01,0
31,86,1.5750,4.3250,3.954129e+00,3.792179e+00,-2.189042e+00,1.303265e+01,0
32,86,1.6250,4.3250,3.954316e+00,3.791843e+00,-2.189107e+00,1.303401e+01,0
33,86,1.6750,4.3250,3.965812e+00,3.794811e+00,-2.191324e+00,1.304634e+01,1
34,86,1.7250,4.3250,3.966153e+00,3.794730e+00,-2.190999e+00,1.304787e+01,1
35,86,1.7750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
36,86,1.8250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
37,86,1.8750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
38,86,1.9250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
39,86,1.9750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
40,86,2.0250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
41,86,2.0750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
42,86,2.1250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
43,86,2.1750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
44,86,2.2250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
45,86,2.2750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
46,86,2.3250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
47,86,2.3750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
48,86,2.4250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
49,86,2.4750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
50,86,2.5250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
51,86,2.5750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
52,86,2.6250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
53,86,2.6750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
54,86,2.7250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
55,86,2.7750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
56,86,2.8250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
57,86,2.8750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
58,86,2.9250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
59,86,2.9750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
60,86,3.0250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
61,86,3.0750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
62,86,3.1250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
63,86,3.1750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
64,86,3.2250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
65,86,3.2750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
66,86,3.3250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
67,86,3.3750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
68,86,3.4250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
69,86,3.4750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
70,86,3.5250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
71,86,3.5750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
72,86,3.6250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
73,86,3.6750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
74,86,3.7250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
75,86,3.7750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
76,86,3.8250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
77,86,3.8750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
78,86,3.9250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
79,86,3.9750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
80,86,4.0250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
81,86,4.0750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
82,86,4.1250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
83,86,4.1750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
84,86,4.2250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
85,86,4.2750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
86,86,4.3250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
87,86,4.3750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
88,86,4.4250,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
89,86,4.4750,4.3250,1.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,1
90,86,4.5250,4.3250,4.835165e-01,6.556273e-01,6.178956e-05,3.779032e-01,0
91,86,4.5750,4.3250,3.759421e-01,9.221434e-01,3.008364e-04,2.676598e-01,0
92,86,4.6250,4.3250,3.526104e-01,9.869327e-01,7.600641e-04,2.448128e-01,0
93,86,4.6750,4.3250,3.459165e-01,1.006984e+00,1.807346e-03,2.383219e-01,0
94,86,4.7250,4.3250,3.416755e-01,1.016893e+00,4.364094e-03,2.342506e-01,0
95,86,4.7750,4.3250,3.416995e-01,1.024492e+00,1.299637e-02,2.342935e-01,0
96,86,4.8250,4.3250,3.467102e-01,1.016242e+00,3.146760e-02,2.391437e-01,0
97,86,4.8750,4.3250,3.597444e-01,9.897123e-01,6.344905e-02,2.518808e-01,0
98,86,4.9250,4.3250,3.715374e-01,9.669367e-01,9.298336e-02,2.635114e-01,0
99,86,4.9750,4.3250,3.777137e-01,9.565412e-01,1.125606e-01,2.696892e-01,0
100,86,5.0250,4.3250,3.806207e-01,9.534080e-01,1.278754e-01,2.726168e-01,0
101,86,5.0750,4.3250,3.818544e-01,9.545032e-01,1.407772e-01,2.738645e-01,0
102,86,5.1250,4.3250,3.821045e-01,9.569097e-01,1.524220e-01,2.741333e-01,0
103,86,5.1750,4.3250,3.819181e-01,9.603718e-01,1.633399e-01,2.739520e-01,0
104,86,5.2250,4.3250,3.814238e-01,9.647898e-01,1.739203e-01,2.734636e-01,0
105,86,5.2750,4.3250,3.804916e-01,9.703959e-01,1.838520e-01,2.725361e-01,0
106,86,5.3250,4.3250,3.793550e-01,9.766016e-01,1.934255e-01,2.714037e-01,0
107,86,5.3750,4.3250,3.780737e-01,9.832181e-01,2.027467e-01,2.701269e-01,0
108,86,5.4250,4.3250,3.764862e-01,9.906602e-01,2.115698e-01,2.685453e-01,0
109,86,5.4750,4.3250,3.749037e-01,9.980486e-01,2.204048e-01,2.669739e-01,0
110,86,5.5250,4.3250,3.731023e-01,1.005979e+00,2.289047e-01,2.651876e-01,0
111,86,5.5750,4.3250,3.711732e-01,1.014228e+00,2.371191e-01,2.632786e-01,0
112,86,5.6250,4.3250,3.691643e-01,1.022696e+00,2.451608e-01,2.612946e-01,0
113,86,5.6750,4.3250,3.670489e-01,1.031469e+00,2.529055e-01,2.592091e-01,0
114,86,5.7250,4.3250,3.648776e-01,1.040428e+00,2.604729e-01,2.570726e-01,0
115,86,5.7750,4.3250,3.626522e-01,1.049550e+00,2.678538e-01,2.548876e-01,0
116,86,5.8250,4.3250,3.603610e-01,1.058834e+00,2.750631e-01,2.526437e-01,0
117,86,5.8750,4.3250,3.580089e-01,1.068252e+00,2.820764e-01,2.503465e-01,0
118,86,5.9250,4.3250,3.556250e-01,1.077729e+00,2.889296e-01,2.480229e-01,0
119,86,5.9750,4.3250,3.532432e-01,1.087196e+00,2.956933e-01,2.457093e-01,0
120,86,6.0250,4.3250,3.508757e-01,1.096670e+00,3.023661e-01,2.434202e-01,0
121,86,6.0750,4.3250,3.485060e-01,1.106169e+00,3.089390e-01,2.411339e-01,0
122,86,6.1250,4.3250,3.461056e-01,1.115750e+00,3.153721e-01,2.388231e-01,0
123,86,6.1750,4.3250,3.436943e-01,1.125353e+00,3.216864e-01,2.365046e-01,0
124,86,6.2250,4.3250,3.413038e-01,1.134865e+00,3.279798e-01,2.342194e-01,0
125,86,6.2750,4.3250,3.389644e-01,1.144263e+00,3.342736e-01,2.319867e-01,0
126,86,6.3250,4.3250,3.366622e-01,1.153565e+00,3.405583e-01,2.297985e-01,0
127,86,6.3750,4.3250,3.343505e-01,1.162888e+00,3.468140e-01,2.276054e-01,0
128,86,6.4250,4.3250,3.320366e-01,1.172175e+00,3.530742e-01,2.254106e-01,0
129,86,6.4750,4.3250,3.297183e-01,1.181440e+00,3.593708e-01,2.232364e-01,0
130,86,6.5250,4.3250,3.274573e-01,1.190571e+00,3.657182e-01,2.211095e-01,0
131,86,6.5750,4.3250,3.252264e-01,1.199615e+00,3.721069e-01,2.190366e-01,0
132,86,6.6250,4.3250,3.230269e-01,1.208605e+00,3.784881e-01,2.169882e-01,0
133,86,6.6750,4.3250,3.208296e-01,1.217534e+00,3.848246e-01,2.149662e-01,0
134,86,6.7250,4.3250,3.186908e-01,1.226427e+00,3.910913e-01,2.129755e-01,0
135,86,6.7750,4.3250,3.166177e-01,1.235190e+00,3.973202e-01,2.110596e-01,0
136,86,6.8250,4.3250,3.146289e-01,1.243840e+00,4.034980e-01,2.092054e-01,0
137,86,6.8750,4.3250,3.127350e-01,1.252391e+00,4.095594e-01,2.074046e-01,0
138,86,6.9250,4.3250,3.109028e-01,1.260782e+00,4.155178e-01,2.056459e-01,0
139,86,6.9750,4.3250,3.091768e-01,1.268880e+00,4.213915e-01,2.039570e-01,0
140,86,7.0250,4.3250,3.074756e-01,1.276617e+00,4.272369e-01,2.023399e-01,0
141,86,7.0750,4.3250,3.057702e-01,1.284256e+00,4.330560e-01,2.007464e-01,0
142,86,7.1250,4.3250,3.040411e-01,1.291957e+00,4.388534e-01,1.992201e-01,0
143,86,7.1750,4.3250,3.023010e-01,1.299833e+00,4.445552e-01,1.977465e-01,0
144,86,7.2250,4.3250,3.005622e-01,1.308035e+00,4.501999e-01,1.963470e-01,0
145,86,7.2750,4.3250,2.988554e-01,1.316648e+00,4.557451e-01,1.950233e-01,0
146,86,7.3250,4.3250,2.971668e-01,1.325777e+00,4.612872e-01,1.938385e-01,0
147,86,7.3750,4.3250,2.954753e-01,1.335422e+00,4.668226e-01,1.927876e-01,0
148,86,7.4250,4.3250,2.937411e-01,1.345558e+00,4.719999e-01,1.919132e-01,0
149,86,7.4750,4.3250,2.919141e-01,1.356316e+00,4.766716e-01,1.912424e-01,0
150,86,7.5250,4.3250,2.899328e-01,1.367886e+00,4.807651e-01,1.908227e-01,0
151,86,7.5750,4.3250,2.876823e-01,1.380616e+00,4.842367e-01,1.907748e-01,0
152,86,7.6250,4.3250,2.849997e-01,1.394871e+00,4.869907e-01,1.911083e-01,0
153,86,7.6750,4.3250,2.816969e-01,1.411129e+00,4.890190e-01,1.918700e-01,0
154,86,7.7250,4.3250,2.775281e-01,1.429937e+00,4.903897e-01,1.931474e-01,0
155,86,7.7750,4.3250,2.724175e-01,1.451881e+00,4.898723e-01,1.952794e-01,0
156,86,7.8250,4.3250,2.660997e-01,1.477536e+00,4.865443e-01,1.985552e-01,0
157,86,7.8750,4.3250,2.579865e-01,1.507454e+00,4.800771e-01,2.031749e-01,0
158,86,7.9250,4.3250,2.482390e-01,1.542349e+00,4.701895e-01,2.092776e-01,0
159,86,7.9750,4.3250,2.377615e-01,1.583111e+00,4.570106e-01,2.169900e-01,0
160,86,8.0250,4.3250,2.267054e-01,1.631870e+00,4.395710e-01,2.253613e-01,0
161,86,8.0750,4.3250,2.155093e-01,1.691705e+00,4.196851e-01,2.337410e-01,0
162,86,8.1250,4.3250,2.050480e-01,1.763459e+00,4.029431e-01,2.424087e-01,0
163,86,8.1750,4.3250,1.966563e-01,1.848909e+00,3.938903e-01,2.515322e-01,0
164,86,8.2250,4.3250,1.889675e-01,1.952436e+00,3.971515e-01,2.604813e-01,0
165,86,8.2750,4.3250,1.824215e-01,2.078340e+00,4.093956e-01,2.691235e-01,0
166,86,8.3250,4.3250,1.770550e-01,2.232804e+00,4.334561e-01,2.769990e-01,0
167,86,8.3750,4.3250,1.731706e-01,2.414218e+00,4.676042e-01,2.847371e-01,0
168,86,8.4250,4.3250,1.702269e-01,2.617482e+00,5.104554e-01,2.924197e-01,0
169,86,8.4750,4.3250,1.682761e-01,2.834220e+00,5.605305e-01,3.001674e-01,0
170,86,8.5250,4.3250,1.680192e-01,3.053685e+00,6.166288e-01,3.085682e-01,0
171,86,8.5750,4.3250,1.683072e-01,3.271246e+00,6.761449e-01,3.175091e-01,0
172,86,8.6250,4.3250,1.690606e-01,3.481313e+00,7.341358e-01,3.257036e-01,0
173,86,8.6750,4.3250,1.702356e-01,3.680134e+00,7.867842e-01,3.321940e-01,0
174,86,8.7250,4.3250,1.716414e-01,3.867962e+00,8.340633e-01,3.371011e-01,0
175,86,8.7750,4.3250,1.731743e-01,4.043876e+00,8.787328e-01,3.408115e-01,0
176,86,8.8250,4.3250,1.746598e-01,4.207376e+00,9.211242e-01,3.434873e-01,0
177,86,8.8750,4.3250,1.761677e-01,4.358388e+00,9.611016e-01,3.452337e-01,0
178,86,8.9250,4.3250,1.778268e-01,4.495512e+00,9.995073e-01,3.459133e-01,0
179,86,8.9750,4.3250,1.796881e-01,4.619622e+00,1.035661e+00,3.457609e-01,0
180,86,9.0250,4.3250,1.818045e-01,4.731357e+00,1.071936e+00,3.451534e-01,0
181,86,9.0750,4.3250,1.842798e-01,4.830671e+00,1.108354e+00,3.441479e-01,0
182,86,9.1250,4.3250,1.870973e-01,4.918572e+00,1.144892e+00,3.425968e-01,0
183,86,9.1750,4.3250,1.901642e-01,4.998352e+00,1.181736e+00,3.403392e-01,0
184,86,9.2250,4.3250,1.934488e-01,5.069443e+00,1.219637e+00,3.372612e-01,0
185,86,9.2750,4.3250,1.973246e-01,5.129845e+00,1.259864e+00,3.330377e-01,0
186,86,9.3250,4.3250,1.994928e-01,5.182466e+00,1.304405e+00,3.266189e-01,0
187,86,9.3750,4.3250,1.995846e-01,5.230119e+00,1.352393e+00,3.172765e-01,0
188,86,9.4250,4.3250,1.990514e-01,5.271195e+00,1.403311e+00,3.056058e-01,0
189,86,9.4750,4.3250,1.975998e-01,5.304057e+00,1.461840e+00,2.926857e-01,0
190,86,9.5250,4.3250,1.946892e-01,5.334403e+00,1.536318e+00,2.809640e-01,0
191,86,9.5750,4.3250,1.894352e-01,5.365909e+00,1.616054e+00,2.680169e-01,0
192,86,9.6250,4.3250,1.838471e-01,5.393773e+00,1.681074e+00,2.538213e-01,0
193,86,9.6750,4.3250,1.794460e-01,5.416124e+00,1.740968e+00,2.392061e-01,0
194,86,9.7250,4.3250,1.754068e-01,5.434490e+00,1.798136e+00,2.253915e-01,0
195,86,9.7750,4.3250,1.714555e-01,5.448864e+00,1.852964e+00,2.125645e-01,0
196,86,9.8250,4.3250,1.674444e-01,5.461630e+00,1.906892e+00,2.007159e-01,0
197,86,9.8750,4.3250,1.632202e-01,5.475401e+00,1.962193e+00,1.888125e-01,0
198,86,9.9250,4.3250,1.586975e-01,5.484618e+00,2.018192e+00,1.778417e-01,0
199,86,9.9750,4.3250,1.540015e-01,5.490660e+00,2.080813e+00,1.661322e-01,0
0,87,0.0250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,87,0.0750,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,87,0.1250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,87,0.1750,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,87,0.2250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,87,0.2750,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,87,0.3250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,87,0.3750,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,87,0.4250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,87,0.4750,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,87,0.5250,4.3750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,87,0.5750,4.3750,1.000000e+00,5.916080e+00,-1.905416e-12,1.000000e+00,0
12,87,0.6250,4.3750,1.000000e+00,5.916080e+00,-4.947891e-11,1.000000e+00,0
13,87,0.6750,4.3750,1.000000e+00,5.916080e+00,-8.228315e-10,1.000000e+00,0
14,87,0.7250,4.3750,1.000000e+00,5.916080e+00,-1.154746e-08,1.000000e+00,0
15,87,0.7750,4.3750,1.000000e+00,5.916080e+00,-1.468874e-07,1.000000e+00,0
